order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
1,UB-000001,2025-07-22,2025-07-01,C00340,128,Completed,Marketplace,Karachi,Family,Soap 1,Personal Care,1,177.95,0.0,141.91,177.95,141.91,177.95,36.04,1
2,UB-000001,2025-07-22,2025-07-01,C00340,88,Completed,Marketplace,Karachi,Family,Sugar 3,Pantry,1,702.06,15.0,553.89,596.75,553.89,596.75,42.86,1
3,UB-000002,2025-05-16,2025-05-01,C00762,82,Cancelled,Mobile App,Lahore,Family,Sugar 2,Pantry,5,1020.26,0.0,685.33,5101.30,3426.65,0.00,0.00,0
4,UB-000003,2024-09-06,2024-09-01,C00640,138,Returned,Web,Peshawar,Family,Lotion 2,Personal Care,1,926.86,20.0,604.6,741.49,604.60,-741.49,-136.89,-1
5,UB-000003,2024-09-06,2024-09-01,C00640,30,Returned,Web,Peshawar,Family,Cream 2,Dairy & Eggs,1,1368.42,0.0,865.11,1368.42,865.11,-1368.42,-503.31,-1
6,UB-000003,2024-09-06,2024-09-01,C00640,110,Returned,Web,Peshawar,Family,Laundry Powder 1,Household,2,951.69,0.0,679.34,1903.38,1358.68,-1903.38,-544.70,-2
7,UB-000004,2024-06-25,2024-06-01,C00370,82,Completed,Mobile App,Faisalabad,Regular,Sugar 2,Pantry,1,1047.31,0.0,685.33,1047.31,685.33,1047.31,361.98,1
8,UB-000005,2025-01-21,2025-01-01,C01275,49,Completed,Web,Karachi,Premium,White Bread 3,Bakery,2,979.72,10.0,614.04,1763.50,1228.08,1763.50,535.42,2
9,UB-000006,2024-08-05,2024-08-01,C00053,130,Completed,Web,Lahore,Regular,Face Wash 1,Personal Care,1,905.6,0.0,653.53,905.60,653.53,905.60,252.07,1
10,UB-000007,2025-03-23,2025-03-01,C00927,47,Completed,Web,Lahore,Regular,Burger Buns 2,Bakery,2,107.92,0.0,87.48,215.84,174.96,215.84,40.88,2
