order_item_id,order_id,product_id,quantity,unit_price,discount_pct,line_revenue,line_cost,customer_id,order_date,order_status,sales_channel,shipping_city,courier_name,payment_method,promo_code,category_id,product_name,category_name
1,UB-000001,128,1,177.95,0.0,177.95,141.91,C00340,2025-07-22,Completed,Marketplace,Karachi,BlueLine,Cash on Delivery,,8,Soap 1,Personal Care
2,UB-000001,88,1,702.06,15.0,596.75,553.89,C00340,2025-07-22,Completed,Marketplace,Karachi,BlueLine,Cash on Delivery,,5,Sugar 3,Pantry
3,UB-000002,82,5,1020.26,0.0,5101.3,3426.65,C00762,2025-05-16,Cancelled,Mobile App,Lahore,SwiftEx,Wallet,,5,Sugar 2,Pantry
4,UB-000003,138,1,926.86,20.0,741.49,604.6,C00640,2024-09-06,Returned,Web,Peshawar,BlueLine,Card,APP5,8,Lotion 2,Personal Care
5,UB-000003,30,1,1368.42,0.0,1368.42,865.11,C00640,2024-09-06,Returned,Web,Peshawar,BlueLine,Card,APP5,2,Cream 2,Dairy & Eggs
6,UB-000003,110,2,951.69,0.0,1903.38,1358.68,C00640,2024-09-06,Returned,Web,Peshawar,BlueLine,Card,APP5,7,Laundry Powder 1,Household
7,UB-000004,82,1,1047.31,0.0,1047.31,685.33,C00370,2024-06-25,Completed,Mobile App,Faisalabad,BlueLine,Wallet,,5,Sugar 2,Pantry
8,UB-000005,49,2,979.72,10.0,1763.5,1228.08,C01275,2025-01-21,Completed,Web,Karachi,RapidGo,Cash on Delivery,SAVE15,3,White Bread 3,Bakery
9,UB-000006,130,1,905.6,0.0,905.6,653.53,C00053,2024-08-05,Completed,Web,Lahore,SwiftEx,Card,,8,Face Wash 1,Personal Care
10,UB-000007,47,2,107.92,0.0,215.84,174.96,C00927,2025-03-23,Completed,Web,Lahore,BlueLine,Cash on Delivery,,3,Burger Buns 2,Bakery
11,UB-000008,95,2,473.28,0.0,946.56,739.6,C00423,2025-09-15,Completed,Mobile App,Karachi,SwiftEx,Wallet,SAVE15,6,Crackers 1,Snacks
12,UB-000008,129,2,1178.21,0.0,2356.42,1533.7,C00423,2025-09-15,Completed,Mobile App,Karachi,SwiftEx,Wallet,SAVE15,8,Toothpaste 1,Personal Care
13,UB-000008,39,3,868.85,20.0,2085.24,1842.21,C00423,2025-09-15,Completed,Mobile App,Karachi,SwiftEx,Wallet,SAVE15,3,Croissants 1,Bakery
14,UB-000008,88,1,685.53,0.0,685.53,553.89,C00423,2025-09-15,Completed,Mobile App,Karachi,SwiftEx,Wallet,SAVE15,5,Sugar 3,Pantry
15,UB-000009,63,1,249.68,5.0,237.2,167.23,C00423,2025-08-24,Cancelled,Mobile App,Karachi,RapidGo,Cash on Delivery,,4,Green Tea 2,Beverages
16,UB-000009,103,2,893.32,0.0,1786.64,1363.04,C00423,2025-08-24,Cancelled,Mobile App,Karachi,RapidGo,Cash on Delivery,,6,Potato Chips 3,Snacks
17,UB-000010,62,2,395.51,10.0,711.92,521.1,C01113,2025-05-06,Completed,Mobile App,Islamabad,BlueLine,Bank Transfer,SAVE15,4,Mineral Water 2,Beverages
18,UB-000011,84,3,1268.73,0.0,3806.19,2436.36,C01258,2025-12-19,Completed,Web,Rawalpindi,RapidGo,Cash on Delivery,,5,Spices 2,Pantry
19,UB-000011,46,1,215.09,0.0,215.09,167.81,C01258,2025-12-19,Completed,Web,Rawalpindi,RapidGo,Cash on Delivery,,3,Cupcakes 2,Bakery
20,UB-000012,42,1,622.48,0.0,622.48,398.38,C00351,2025-07-12,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,,3,Cookies 1,Bakery
21,UB-000012,59,1,290.84,0.0,290.84,241.88,C00351,2025-07-12,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,,4,Cola 1,Beverages
22,UB-000013,95,2,485.93,0.0,971.86,739.6,C00370,2025-07-28,Completed,Marketplace,Faisalabad,BlueLine,Bank Transfer,SAVE15,6,Crackers 1,Snacks
23,UB-000013,11,1,462.81,15.0,393.39,366.75,C00370,2025-07-28,Completed,Marketplace,Faisalabad,BlueLine,Bank Transfer,SAVE15,1,Onions 2,Fresh Produce
24,UB-000013,4,1,789.98,10.0,710.98,608.34,C00370,2025-07-28,Completed,Marketplace,Faisalabad,BlueLine,Bank Transfer,SAVE15,1,Potatoes 1,Fresh Produce
25,UB-000014,75,2,866.52,0.0,1733.04,1175.56,C00838,2025-05-04,Completed,Mobile App,Rawalpindi,SwiftEx,Card,SAVE15,5,Flour 1,Pantry
26,UB-000015,9,3,675.98,5.0,1926.54,1505.07,C00625,2025-11-02,Returned,Mobile App,Islamabad,SwiftEx,Cash on Delivery,APP5,1,Tomatoes 2,Fresh Produce
27,UB-000015,85,1,337.77,5.0,320.88,232.68,C00625,2025-11-02,Returned,Mobile App,Islamabad,SwiftEx,Cash on Delivery,APP5,5,Basmati Rice 3,Pantry
28,UB-000015,58,4,578.18,5.0,2197.08,1426.24,C00625,2025-11-02,Returned,Mobile App,Islamabad,SwiftEx,Cash on Delivery,APP5,4,Coffee 1,Beverages
29,UB-000016,102,2,1237.75,0.0,2475.5,1658.76,C00411,2024-01-01,Completed,Mobile App,Karachi,BlueLine,Card,,6,Granola Bars 2,Snacks
30,UB-000016,136,1,1341.81,10.0,1207.63,866.98,C00411,2024-01-01,Completed,Mobile App,Karachi,BlueLine,Card,,8,Face Wash 2,Personal Care
31,UB-000016,73,3,974.48,5.0,2777.27,1988.94,C00411,2024-01-01,Completed,Mobile App,Karachi,BlueLine,Card,,5,Basmati Rice 1,Pantry
32,UB-000017,85,1,325.05,5.0,308.8,232.68,C00245,2025-11-27,Completed,Mobile App,Lahore,BlueLine,Cash on Delivery,,5,Basmati Rice 3,Pantry
33,UB-000018,56,2,518.87,15.0,882.08,697.56,C00310,2025-07-13,Completed,Mobile App,Rawalpindi,Store Pickup,Card,,4,Mineral Water 1,Beverages
34,UB-000018,23,5,880.49,0.0,4402.45,3137.7,C00310,2025-07-13,Completed,Mobile App,Rawalpindi,Store Pickup,Card,,2,Eggs 1,Dairy & Eggs
35,UB-000019,80,4,402.52,0.0,1610.08,1210.32,C00520,2025-04-05,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,,5,Cooking Oil 2,Pantry
36,UB-000020,126,2,1238.27,0.0,2476.54,1607.0,C00444,2024-01-18,Completed,Web,Faisalabad,Store Pickup,Bank Transfer,,7,Foil 3,Household
37,UB-000021,41,1,919.25,0.0,919.25,743.96,C01273,2024-08-01,Completed,Mobile App,Islamabad,Store Pickup,Cash on Delivery,,3,Burger Buns 1,Bakery
38,UB-000021,52,1,670.33,15.0,569.78,457.32,C01273,2024-08-01,Completed,Mobile App,Islamabad,Store Pickup,Cash on Delivery,,3,Cupcakes 3,Bakery
39,UB-000022,37,4,1074.51,0.0,4298.04,3325.8,C00553,2024-02-18,Completed,Mobile App,Lahore,RapidGo,Card,,3,White Bread 1,Bakery
40,UB-000022,71,1,186.96,0.0,186.96,122.07,C00553,2024-02-18,Completed,Mobile App,Lahore,RapidGo,Card,,4,Cola 3,Beverages
41,UB-000023,47,5,108.92,10.0,490.14,437.4,C01185,2024-04-27,Completed,Web,Faisalabad,SwiftEx,Wallet,,3,Burger Buns 2,Bakery
42,UB-000023,139,1,694.86,10.0,625.37,504.16,C01185,2024-04-27,Completed,Web,Faisalabad,SwiftEx,Wallet,,8,Shampoo 3,Personal Care
43,UB-000023,1,1,306.36,5.0,291.04,210.31,C01185,2024-04-27,Completed,Web,Faisalabad,SwiftEx,Wallet,,1,Apples 1,Fresh Produce
